     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
     37888,        28,         0,   0.807,pymatching,31f8d82f1a0aa1bb6ef6d8c330725f187b66870c61b45d7b11b9fbdee6ff27b9,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.003727593720314938}",
     52224,        29,         0,    1.11,pymatching,31f8d82f1a0aa1bb6ef6d8c330725f187b66870c61b45d7b11b9fbdee6ff27b9,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.003727593720314938}",
     72704,        41,         0,    1.55,pymatching,31f8d82f1a0aa1bb6ef6d8c330725f187b66870c61b45d7b11b9fbdee6ff27b9,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.003727593720314938}",
     40960,         0,         0,    6.03,pymatching,46ac560ec52170f726145004f08fb55d9807a51c15a31afb94a6b74e0c54d46e,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.0026826957952797246}",
    338944,        26,         0,    16.4,pymatching,dce6f6eba18b4ce506cb9b666f840b71908b88aef966b9960a79e2c318005069,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.0026826957952797246}",
    100352,        71,         0,    2.17,pymatching,31f8d82f1a0aa1bb6ef6d8c330725f187b66870c61b45d7b11b9fbdee6ff27b9,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.003727593720314938}",
    183296,         0,         0,    16.4,pymatching,7792d4ebc8b96249aaf6d40188774260beafdcc2795cad17e3c500c70559f361,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.0026826957952797246}",
    141312,        77,         0,    3.04,pymatching,31f8d82f1a0aa1bb6ef6d8c330725f187b66870c61b45d7b11b9fbdee6ff27b9,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.003727593720314938}",
     58368,         0,         0,    8.42,pymatching,46ac560ec52170f726145004f08fb55d9807a51c15a31afb94a6b74e0c54d46e,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.0026826957952797246}",
    194560,       121,         0,    4.27,pymatching,31f8d82f1a0aa1bb6ef6d8c330725f187b66870c61b45d7b11b9fbdee6ff27b9,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.003727593720314938}",
    272384,       174,         0,    5.95,pymatching,31f8d82f1a0aa1bb6ef6d8c330725f187b66870c61b45d7b11b9fbdee6ff27b9,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.003727593720314938}",
